Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter
32.0,Male,Germany,Cologne,1.7,5.0,26.6,9.9,30.4,5.0,16.0,117.04,22.0,65.9,9.5,,10.0,0.0,16.8,27.6,2.0,1504.26,857.0,0,Q1
40.0,Male,USA,Chicago,3.6,14.0,14.3,,63.6,1.0,8.0,151.38,31.0,67.6,7.3,7.2,5.0,1.0,2.7,15.9,3.0,1055.86,1023.0,0,Q1
52.0,Female,UK,Birmingham,2.0,21.0,18.3,,69.1,,7.800000000000001,207.36,14.0,77.16,2.5,7.6,7.0,1.0,35.8,8.2,2.0,1340.9,1139.0,0,Q4
53.0,Female,Canada,Ottawa,8.5,10.0,36.5,7.4,42.6,7.0,16.900000000000002,129.55,5.0,77.28,16.8,24.4,2.0,4.0,25.5,27.1,1.0,1522.69,1546.0,0,Q4
,Male,Australia,Sydney,1.4,15.0,33.7,9.7,69.0,3.0,22.0,137.92,12.0,30.6,8.9,28.7,10.0,6.0,45.0,22.2,4.0,2668.81,3704.0,1,Q3
47.0,Female,UK,Glasgow,1.5,5.0,27.0,,42.8,4.0,11.0,66.71,13.0,65.0,11.6,6.4,4.0,3.0,44.1,21.4,1.0,846.9,,0,Q3
36.0,Female,USA,Houston,0.8,8.0,34.2,11.7,21.3,6.0,21.0,127.15,9.0,44.2,0.4,20.6,3.0,3.0,30.4,20.6,1.0,2695.55,3600.0,0,Q3
22.0,Female,UK,Glasgow,4.1,7.0,17.7,9.4,52.1,8.0,10.0,129.13,13.0,49.6,,17.8,4.0,,32.4,13.5,2.0,1137.82,2086.0,0,Q1
28.0,Male,Canada,Calgary,2.6,23.0,41.0,12.3,36.2,15.0,22.0,144.96,3.0,,1.8,40.6,3.0,13.0,,27.8,2.0,3322.72,4835.0,0,Q1
28.0,Male,Canada,Montreal,2.3,13.0,24.3,9.2,71.0,,15.6,86.29,28.0,50.52,10.5,19.3,8.0,2.0,29.8,20.1,2.0,1084.39,3061.0,0,Q4
25.0,Male,Australia,Brisbane,0.2,19.0,30.0,,50.7,4.0,13.0,176.89,98.0,42.1,10.4,25.8,5.0,4.0,30.0,23.4,2.0,2538.82,2170.0,0,Q1
38.0,Female,USA,Houston,6.0,20.0,38.1,11.1,36.1,6.0,21.0,220.29,13.0,13.3,1.3,39.2,4.0,4.0,25.1,25.6,5.0,4814.37,3059.0,0,Q2
34.0,Male,Germany,Frankfurt,3.9,0.0,24.5,5.4,67.3,6.0,8.0,98.43,21.0,67.2,6.8,11.8,3.0,4.0,37.8,23.1,4.0,816.93,1439.0,0,Q2
39.0,Female,USA,Los Angeles,2.9,9.0,20.5,7.4,78.7,2.0,7.0,149.18,18.0,,4.6,18.2,10.0,3.0,33.3,14.3,1.0,1179.34,969.0,0,Q2
33.0,Male,Japan,Tokyo,8.1,11.0,27.2,5.7,73.6,2.0,9.1,159.15,20.0,36.48,5.8,4.0,2.0,3.0,16.4,15.4,3.0,916.36,1587.0,0,Q4
45.0,Male,Japan,Yokohama,2.5,17.0,32.3,13.9,58.3,5.0,13.0,120.27,43.0,42.9,3.1,20.2,4.0,3.0,41.9,,4.0,1600.28,,0,Q2
49.0,Female,Canada,Calgary,1.9,18.0,25.9,12.0,65.9,7.0,13.0,128.35,15.0,35.2,3.1,33.6,6.0,2.0,41.7,15.9,3.0,1919.11,2009.0,1,Q2
44.0,Male,USA,Chicago,2.0,24.0,40.5,12.8,42.0,6.0,16.0,101.59,60.0,72.1,2.1,23.2,2.0,2.0,64.8,30.9,1.0,1549.36,2552.0,0,Q2
47.0,Male,USA,Chicago,2.2,22.0,42.5,17.6,42.9,7.0,15.0,146.93,70.0,24.1,7.3,30.1,5.0,2.0,32.7,39.4,4.0,2304.59,3663.0,0,Q1
33.0,Female,France,Paris,2.3,21.0,42.8,14.1,51.2,10.0,26.0,277.0,164.0,,16.9,35.1,1.0,5.0,54.4,36.5,1.0,6124.25,3468.0,0,Q4
51.0,Male,Canada,Ottawa,4.5,9.0,21.6,9.6,54.9,2.0,14.0,111.94,5.0,,4.9,22.6,10.0,3.0,0.0,8.1,2.0,1877.86,2490.0,1,Q1
43.0,Female,USA,New York,3.9,8.0,32.4,8.5,38.0,6.0,14.0,202.39,85.0,,5.1,17.1,7.0,4.0,,22.5,2.0,2585.75,1811.0,1,Q2
36.0,Female,France,Nice,2.1,16.0,28.1,5.7,57.2,1.0,13.0,90.22,31.0,41.52,,34.2,12.0,3.0,,11.9,2.0,871.74,2598.0,0,Q4
27.0,Female,Canada,Vancouver,7.6,11.0,30.5,7.0,53.9,3.0,12.0,112.55,19.0,46.1,6.7,18.1,8.0,2.0,5.9,18.6,1.0,1342.59,,0,Q1
50.0,Male,Japan,Yokohama,5.6,0.0,,,75.9,3.0,4.0,142.77,84.0,54.5,8.7,1.6,9.0,1.0,7.3,5.3,2.0,480.54,2681.0,1,Q1
26.0,Male,USA,Los Angeles,1.9,12.0,18.9,8.1,58.0,,10.0,90.57,10.0,34.0,,16.7,4.0,2.0,49.3,9.6,4.0,964.99,1321.0,0,Q1
36.0,Female,Australia,Perth,0.8,3.0,26.1,5.1,63.7,1.0,6.0,231.51,2.0,42.0,3.5,17.5,7.0,1.0,4.6,16.0,,1191.66,284.0,0,Q3
18.0,Male,Canada,Ottawa,1.5,14.0,24.5,8.5,59.8,7.0,15.6,104.68,67.0,47.4,6.9,20.6,4.0,2.0,1.6,10.4,,1113.45,1760.0,0,Q4
38.0,Female,USA,Houston,2.6,15.0,39.8,10.7,42.2,5.0,15.0,174.59,36.0,75.5,11.3,36.4,5.0,,41.8,24.9,3.0,2880.11,3974.0,0,Q1
,Male,USA,Houston,1.7,10.0,19.3,8.8,55.2,5.0,13.0,133.28,6.0,44.3,,26.1,9.0,0.0,29.8,7.4,2.0,1953.37,3247.0,1,Q2
33.0,Male,France,Marseille,4.6,6.0,21.1,3.4,68.4,1.0,4.0,76.63,,76.1,3.8,5.0,9.0,1.0,0.0,13.9,3.0,318.86,1418.0,0,Q3
,Female,UK,Glasgow,2.7,12.0,16.8,6.2,65.1,1.0,7.800000000000001,172.43,39.0,82.44,1.9,0.0,7.0,,18.2,,3.0,1169.77,0.0,0,Q4
51.0,Female,Canada,Ottawa,4.7,8.0,22.0,,70.4,1.0,8.0,104.91,,38.9,4.6,18.9,8.0,2.0,11.8,12.2,2.0,689.81,0.0,0,Q1
18.0,Female,Germany,Munich,1.3,12.0,33.3,6.2,31.4,8.0,13.0,91.13,24.0,53.9,,31.0,9.0,4.0,18.6,24.8,1.0,1038.11,3108.0,0,Q3
28.0,Male,UK,London,3.7,13.0,,5.8,61.1,5.0,13.0,68.25,7.0,25.6,13.7,2.0,5.0,5.0,42.1,20.6,,888.41,1987.0,0,Q3
33.0,Other,UK,London,0.2,17.0,29.7,11.2,58.4,8.0,17.0,77.34,92.0,12.4,4.8,37.0,6.0,3.0,48.4,25.7,1.0,1100.72,1636.0,0,Q2
32.0,Female,USA,New York,0.3,14.0,27.5,9.4,51.1,5.0,16.900000000000002,63.94,186.0,88.68,3.2,24.8,4.0,4.0,29.3,35.1,3.0,928.42,3696.0,0,Q4
21.0,Male,Germany,Berlin,5.7,20.0,29.0,9.9,60.5,8.0,14.0,112.05,7.0,,8.5,14.9,5.0,1.0,43.5,,5.0,1863.14,1329.0,0,Q2
,Female,India,Hyderabad,2.5,9.0,18.2,5.7,60.4,4.0,10.0,121.95,24.0,55.7,4.6,,11.0,2.0,22.9,13.6,4.0,1168.43,738.0,0,Q1
,Male,Canada,Calgary,3.8,15.0,42.1,14.3,33.9,10.0,18.0,78.74,25.0,9.5,12.2,19.2,1.0,6.0,40.2,29.9,1.0,1423.38,2502.0,0,Q2
29.0,Female,Australia,Sydney,1.2,1.0,14.6,7.9,64.2,2.0,10.0,151.66,26.0,34.3,1.0,1.1,5.0,3.0,11.7,6.4,2.0,1335.5,,0,Q3
57.0,Female,India,Delhi,0.4,29.0,60.8,12.6,10.6,10.0,24.0,169.51,13.0,31.8,2.8,52.2,3.0,5.0,47.5,41.9,2.0,4079.69,3123.0,0,Q3
55.0,Female,UK,Glasgow,1.7,14.0,48.7,12.3,38.7,8.0,22.1,78.05,,21.12,,42.8,3.0,6.0,58.7,39.5,2.0,1152.44,5188.0,0,Q4
50.0,Male,Australia,Perth,2.0,12.0,28.7,,60.7,,13.0,144.46,26.0,45.84,18.9,30.5,4.0,2.0,,13.5,2.0,1227.78,2000.0,0,Q4
32.0,Female,Australia,Melbourne,4.2,7.0,15.7,,54.1,0.0,9.0,171.18,1.0,59.0,0.6,20.4,5.0,,14.9,7.5,4.0,1252.62,733.0,0,Q3
29.0,Male,USA,Chicago,4.4,19.0,21.7,12.3,61.4,5.0,15.0,143.24,21.0,24.3,2.2,29.1,6.0,7.0,33.9,22.1,4.0,2442.3,134.0,1,Q1
29.0,Female,Japan,Nagoya,2.6,23.0,17.5,10.5,42.1,2.0,10.0,124.96,54.0,54.6,2.5,22.3,5.0,1.0,31.8,21.2,2.0,1006.53,2173.0,0,Q2
40.0,Female,USA,Phoenix,7.3,15.0,24.1,9.2,66.3,2.0,14.0,61.32,23.0,16.8,5.3,23.2,10.0,3.0,19.0,28.2,1.0,1017.39,2507.0,0,Q3
18.0,Female,USA,Chicago,4.4,12.0,39.5,10.0,47.5,5.0,16.0,91.89,10.0,51.1,1.7,19.7,5.0,2.0,47.8,35.8,2.0,1283.39,2638.0,0,Q3
32.0,Male,USA,Phoenix,7.8,27.0,39.3,11.8,42.6,12.0,20.0,76.07,26.0,36.4,,54.0,6.0,5.0,73.3,31.1,1.0,1425.27,,0,Q3
75.0,Male,USA,Los Angeles,1.1,8.0,28.9,9.9,56.7,,11.0,177.81,10.0,32.9,7.3,12.3,7.0,,24.8,15.9,3.0,2164.53,1670.0,1,Q3
26.0,Male,UK,London,2.2,4.0,15.6,4.9,79.8,3.0,4.0,162.23,24.0,17.3,9.1,0.0,8.0,0.0,17.8,1.7,,770.52,676.0,1,Q3
43.0,Male,UK,Manchester,2.9,21.0,28.4,12.6,48.5,6.0,14.3,113.75,38.0,31.08,10.5,3.6,5.0,6.0,61.1,27.7,3.0,1303.83,,0,Q4
27.0,Female,USA,Chicago,5.6,27.0,44.5,8.5,39.2,7.0,17.0,152.8,41.0,22.4,3.6,21.1,2.0,4.0,35.2,26.6,2.0,2526.98,2135.0,0,Q1
64.0,Female,France,Toulouse,1.3,5.0,,6.1,70.3,1.0,6.5,75.71,2.0,3.0,13.7,29.5,4.0,,8.2,3.5,4.0,403.81,,0,Q4
30.0,Male,USA,Chicago,3.6,15.0,25.9,,39.4,5.0,18.0,151.25,51.0,37.7,,22.9,6.0,4.0,35.1,22.9,3.0,2462.64,2949.0,1,Q3
45.0,Female,Australia,Melbourne,1.6,20.0,15.9,10.6,92.5,3.0,15.6,167.64,38.0,51.6,4.6,19.4,6.0,0.0,4.5,9.3,2.0,1719.48,2418.0,1,Q4
44.0,Female,UK,Glasgow,1.8,11.0,,6.0,71.6,3.0,8.0,75.6,1.0,16.8,15.7,5.4,10.0,2.0,4.2,11.3,,488.57,1756.0,0,Q2
40.0,Male,Canada,Vancouver,2.1,3.0,16.5,6.6,65.9,1.0,7.0,201.74,,64.1,5.6,5.1,7.0,4.0,47.5,17.8,2.0,1329.23,1250.0,0,Q2
44.0,Female,USA,Los Angeles,2.9,24.0,39.8,12.6,44.0,8.0,17.0,84.76,5.0,62.1,7.6,24.1,0.0,4.0,68.6,28.4,1.0,1422.36,2285.0,0,Q1
42.0,Male,France,Paris,0.1,1.0,10.7,5.5,79.5,1.0,5.2,128.63,32.0,37.92,12.3,0.0,6.0,1.0,13.6,8.4,3.0,417.59,2576.0,1,Q4
38.0,Female,Canada,Toronto,4.3,5.0,28.9,7.1,81.1,2.0,11.0,158.37,3.0,13.8,5.6,0.0,5.0,2.0,,16.6,,2073.42,1619.0,0,Q1
41.0,Female,Australia,Sydney,7.4,7.0,27.2,11.4,68.7,4.0,17.0,194.97,61.0,39.8,15.8,18.2,3.0,8.0,39.5,26.3,2.0,3904.95,1881.0,0,Q1
32.0,Male,UK,Manchester,3.7,4.0,20.9,5.2,78.3,,5.0,206.98,9.0,63.1,,1.0,5.0,0.0,20.0,4.6,1.0,1136.61,470.0,0,Q2
27.0,Female,India,Chennai,1.2,0.0,13.9,3.3,65.3,6.0,7.0,141.06,119.0,71.8,18.1,,10.0,0.0,14.5,13.3,2.0,890.26,,1,Q3
44.0,Male,Germany,Frankfurt,8.4,5.0,15.2,7.6,65.2,1.0,5.2,101.39,,34.44,,,10.0,1.0,16.1,10.4,5.0,368.93,485.0,0,Q4
31.0,Female,USA,Houston,2.2,5.0,,4.1,72.2,1.0,20.0,139.63,61.0,41.0,,13.3,6.0,1.0,0.0,19.0,,2292.51,0.0,1,Q1
36.0,Male,USA,Chicago,5.1,14.0,16.9,10.2,63.5,2.0,9.0,102.02,21.0,44.3,3.8,4.3,2.0,3.0,,13.9,1.0,990.63,0.0,0,Q1
35.0,Female,UK,Birmingham,0.6,13.0,18.0,3.4,74.2,3.0,7.800000000000001,159.35,2.0,28.44,8.2,8.3,9.0,2.0,2.2,,2.0,807.11,,0,Q4
39.0,Other,USA,Chicago,0.6,15.0,18.6,6.5,70.6,2.0,10.0,69.37,13.0,16.6,4.8,4.0,9.0,2.0,23.1,2.2,1.0,814.65,53.0,0,Q3
37.0,Male,Germany,Munich,1.2,15.0,33.9,13.3,47.9,5.0,20.8,111.51,,92.64,2.8,17.4,6.0,5.0,35.2,32.1,2.0,1478.55,2910.0,0,Q4
,Male,USA,Houston,2.2,23.0,50.9,12.9,19.0,12.0,20.0,203.31,2.0,,,30.0,3.0,7.0,42.8,31.1,1.0,3299.26,3692.0,0,Q3
47.0,Male,USA,Phoenix,2.4,33.0,58.7,15.9,23.8,8.0,28.0,76.39,3.0,33.7,25.6,55.3,3.0,6.0,65.0,32.6,1.0,1949.68,,0,Q3
27.0,Male,Germany,Munich,8.5,4.0,18.9,2.6,55.3,1.0,5.0,93.18,65.0,56.5,9.7,8.0,3.0,1.0,50.1,14.6,3.0,548.71,0.0,0,Q3
36.0,Female,Germany,Cologne,1.8,10.0,14.1,2.2,84.7,1.0,6.0,95.32,5.0,9.2,1.3,14.0,9.0,1.0,0.0,7.4,1.0,636.25,1054.0,1,Q1
19.0,Male,Germany,Cologne,0.3,20.0,35.1,12.2,41.6,5.0,18.0,88.33,4.0,46.6,1.9,36.0,3.0,4.0,39.2,21.5,3.0,1542.15,1306.0,0,Q1
27.0,Male,Germany,Munich,4.9,4.0,15.0,6.6,61.8,5.0,11.0,121.45,52.0,48.7,,18.3,1.0,2.0,37.7,23.7,1.0,1207.28,1042.0,0,Q1
,Male,France,Paris,1.2,8.0,11.9,5.6,51.3,1.0,6.0,70.0,4.0,67.3,3.0,6.0,6.0,0.0,0.0,11.4,2.0,464.85,121.0,0,Q1
43.0,Male,Australia,Perth,1.3,4.0,10.5,8.1,67.3,1.0,2.0,96.31,26.0,50.8,3.2,5.8,5.0,,9.8,8.2,2.0,201.47,560.0,0,Q2
33.0,Male,UK,Birmingham,2.2,7.0,27.7,10.4,59.2,,9.0,83.94,1.0,24.0,4.6,28.9,7.0,5.0,44.4,11.8,2.0,846.62,1852.0,0,Q3
33.0,Male,UK,London,4.8,0.0,13.3,5.8,63.9,1.0,11.7,101.67,6.0,26.88,7.7,21.2,5.0,0.0,12.2,7.0,1.0,1014.85,389.0,0,Q4
34.0,Male,Canada,Toronto,3.3,12.0,27.6,8.7,29.6,5.0,20.8,140.57,69.0,92.04,9.0,18.9,3.0,8.0,57.2,24.9,2.0,2438.82,839.0,0,Q4
20.0,Male,Australia,Melbourne,1.1,11.0,17.9,8.7,73.3,,9.1,149.51,2.0,51.6,2.8,3.4,7.0,0.0,5.0,6.5,1.0,1137.37,0.0,0,Q4
40.0,Female,UK,Birmingham,6.3,18.0,38.9,10.0,58.0,4.0,16.0,234.28,26.0,16.3,7.7,4.1,4.0,2.0,43.1,23.5,4.0,3498.8,3313.0,0,Q2
60.0,Female,UK,London,1.6,20.0,31.8,10.4,52.3,5.0,12.0,92.34,59.0,48.1,0.3,29.0,3.0,3.0,10.9,30.3,2.0,1068.03,2217.0,0,Q3
43.0,Female,Australia,Melbourne,1.8,0.0,12.1,5.1,74.5,1.0,6.0,289.45,7.0,23.1,8.7,27.3,9.0,0.0,28.9,10.4,2.0,2041.19,2043.0,1,Q3
18.0,Male,Australia,Perth,1.1,10.0,28.3,,60.1,0.0,4.0,108.37,9.0,46.4,5.2,12.7,5.0,,32.5,6.3,,453.29,2303.0,1,Q3
37.0,Male,Canada,Montreal,8.1,7.0,23.4,5.6,61.1,3.0,6.0,91.79,57.0,50.8,0.4,4.8,6.0,2.0,42.7,14.4,1.0,497.46,1506.0,0,Q1
63.0,Female,Canada,Vancouver,1.5,0.0,10.0,2.0,64.2,0.0,6.0,230.43,33.0,5.1,12.7,7.5,7.0,0.0,28.8,,3.0,1493.96,1638.0,1,Q2
,Male,USA,Houston,3.9,9.0,24.6,10.4,55.9,2.0,9.0,68.15,18.0,32.5,2.7,5.6,6.0,1.0,14.3,6.3,,689.07,1839.0,0,Q1
40.0,Male,USA,Houston,5.3,12.0,34.9,11.1,33.2,5.0,22.1,140.46,77.0,65.04,13.4,23.1,10.0,3.0,,32.8,2.0,2389.36,2103.0,1,Q4
18.0,Male,France,Marseille,2.3,2.0,16.4,8.5,71.5,1.0,7.0,103.27,13.0,29.9,1.9,16.9,6.0,0.0,0.0,6.0,4.0,645.19,1674.0,1,Q3
23.0,Male,UK,Birmingham,4.9,14.0,43.7,12.0,51.0,8.0,18.2,187.05,18.0,51.96,16.5,41.1,6.0,4.0,45.8,,4.0,2374.09,1006.0,1,Q4
48.0,Male,Australia,Melbourne,4.5,27.0,42.9,17.2,47.3,7.0,18.0,111.21,1.0,7.5,8.2,38.8,1.0,7.0,56.0,32.3,2.0,2229.4,1503.0,0,Q3
24.0,Female,Germany,Berlin,5.7,11.0,18.9,6.3,54.7,5.0,7.0,78.19,14.0,77.4,15.6,19.2,6.0,1.0,37.0,23.0,2.0,550.83,792.0,0,Q3
28.0,Female,Australia,Sydney,2.6,6.0,19.1,8.7,46.3,2.0,14.3,110.0,37.0,26.76,3.7,25.4,7.0,4.0,,25.2,3.0,997.11,0.0,0,Q4
54.0,Female,France,Nice,5.1,14.0,27.7,,47.4,5.0,19.5,88.08,52.0,90.24,9.8,13.3,4.0,0.0,40.5,22.7,2.0,1131.97,2028.0,0,Q4
45.0,Male,UK,Leeds,2.1,0.0,,2.3,80.2,2.0,5.0,151.7,30.0,18.6,2.1,0.0,9.0,2.0,2.6,10.8,4.0,810.9,1843.0,1,Q3
39.0,Other,Australia,Sydney,1.1,12.0,43.8,7.7,35.1,,22.0,141.2,65.0,35.5,6.3,32.0,8.0,4.0,42.9,32.2,3.0,2907.97,2133.0,1,Q3
31.0,Female,USA,Houston,1.3,9.0,17.0,6.3,65.2,,7.0,94.02,20.0,67.4,13.0,4.9,7.0,1.0,22.8,16.3,5.0,779.7,,0,Q1
48.0,Male,USA,Phoenix,6.6,1.0,14.0,6.9,75.5,4.0,10.4,66.08,2.0,68.64,,6.8,10.0,0.0,28.7,13.1,1.0,432.63,2969.0,0,Q4
30.0,Female,Australia,Melbourne,2.5,17.0,23.9,7.8,66.1,3.0,7.0,105.05,14.0,15.9,11.7,26.4,8.0,4.0,33.2,12.4,2.0,674.31,1503.0,0,Q3
40.0,Male,Australia,Perth,2.7,13.0,42.6,13.7,54.0,9.0,16.0,128.44,5.0,29.5,9.0,20.4,2.0,6.0,48.1,,3.0,1889.36,458.0,0,Q3
37.0,Female,USA,Phoenix,4.5,0.0,20.2,5.8,54.9,6.0,7.0,124.6,2.0,57.6,4.8,18.8,6.0,1.0,,17.9,2.0,851.68,2977.0,0,Q1
34.0,Male,Germany,Munich,2.8,0.0,15.3,9.0,57.4,4.0,9.1,107.67,10.0,27.12,2.5,0.0,8.0,0.0,3.4,4.6,1.0,880.38,2125.0,0,Q4
,Female,USA,Phoenix,2.1,0.0,,3.6,67.6,1.0,11.7,79.85,64.0,36.0,6.3,5.6,13.0,0.0,0.0,8.2,3.0,762.16,1904.0,1,Q4
25.0,Male,UK,Glasgow,1.0,16.0,41.6,16.1,35.8,5.0,22.0,254.26,33.0,,15.5,41.9,3.0,3.0,67.2,,1.0,4662.03,,0,Q2
48.0,Male,UK,Glasgow,0.5,14.0,30.8,9.1,64.9,2.0,14.3,63.02,12.0,49.440000000000005,0.9,8.8,6.0,3.0,14.7,12.2,1.0,780.93,2142.0,0,Q4
37.0,Male,USA,Los Angeles,1.8,13.0,35.7,12.1,36.9,,24.7,110.85,3.0,53.04,0.8,36.9,5.0,6.0,,35.0,2.0,2097.85,1458.0,0,Q4
40.0,Male,USA,Phoenix,2.0,24.0,31.1,9.7,26.0,7.0,22.0,179.42,18.0,43.8,0.5,38.4,1.0,3.0,49.7,23.7,3.0,3291.2,2638.0,0,Q1
40.0,Male,USA,New York,0.6,9.0,31.3,10.2,69.1,3.0,20.0,81.6,88.0,33.9,6.5,,11.0,4.0,43.2,,5.0,1773.9,2650.0,0,Q3
39.0,Male,UK,Glasgow,3.6,10.0,28.6,12.4,52.3,5.0,13.0,117.2,,64.8,2.9,15.2,3.0,1.0,,17.9,4.0,1304.73,2905.0,0,Q4
39.0,Female,Germany,Hamburg,0.5,26.0,48.3,16.8,28.7,12.0,32.5,148.56,30.0,49.56,1.6,41.5,1.0,5.0,95.3,45.6,,3230.69,,0,Q4
51.0,Female,USA,Los Angeles,1.1,14.0,,5.9,62.8,5.0,8.0,144.55,,39.0,11.1,17.3,8.0,0.0,29.4,16.6,2.0,1301.81,2768.0,0,Q1
,Male,Australia,Brisbane,3.3,6.0,19.1,6.1,68.5,5.0,10.0,110.42,83.0,14.6,6.2,21.0,10.0,3.0,24.0,23.0,5.0,1235.13,1272.0,0,Q3
55.0,Female,Japan,Nagoya,0.4,9.0,19.4,6.5,49.7,3.0,7.0,89.82,94.0,29.7,7.2,,5.0,5.0,27.1,11.0,1.0,666.12,2367.0,0,Q1
53.0,Female,UK,Birmingham,2.4,9.0,26.7,6.3,75.4,3.0,15.6,173.65,,91.56,3.4,0.0,6.0,2.0,21.4,12.8,2.0,1947.08,686.0,1,Q4
69.0,Male,Canada,Ottawa,0.3,9.0,29.9,6.5,64.4,2.0,10.0,124.27,14.0,22.3,2.3,19.8,10.0,1.0,23.4,24.0,2.0,1139.86,2719.0,0,Q3
33.0,Female,USA,Los Angeles,4.0,23.0,49.2,14.3,34.8,4.0,31.200000000000003,117.12,12.0,44.28,1.4,36.8,4.0,,57.0,,2.0,2718.98,3323.0,0,Q4
19.0,Male,Canada,Calgary,6.7,27.0,42.5,14.8,33.9,13.0,21.0,147.05,24.0,27.6,3.6,41.9,2.0,,70.7,33.8,3.0,3536.16,4267.0,1,Q2
,Female,Japan,Osaka,3.9,1.0,26.7,8.6,63.7,2.0,10.0,168.67,25.0,18.2,,28.5,9.0,0.0,37.7,13.7,2.0,1835.7,923.0,0,Q3
33.0,Male,India,Hyderabad,1.3,8.0,21.2,5.8,64.1,,14.0,103.4,6.0,57.2,0.7,6.3,3.0,0.0,,16.9,2.0,1507.76,3091.0,0,Q1
18.0,Male,Japan,Kyoto,2.3,0.0,23.2,6.6,70.7,3.0,8.0,107.34,1.0,35.0,0.8,18.8,6.0,1.0,19.8,,2.0,868.01,1575.0,0,Q3
31.0,Male,Japan,Yokohama,3.0,11.0,21.0,13.1,55.5,7.0,15.6,175.58,28.0,47.04,5.3,31.3,7.0,8.0,20.4,17.9,2.0,1871.15,162.0,0,Q4
42.0,Male,Canada,Calgary,1.6,11.0,12.0,2.9,58.6,4.0,8.0,116.77,10.0,25.3,2.7,7.2,7.0,0.0,16.7,16.4,3.0,818.23,2954.0,0,Q2
48.0,Male,India,Chennai,4.5,15.0,28.5,,44.0,10.0,15.6,148.55,21.0,,1.2,19.2,7.0,3.0,34.5,26.8,1.0,1539.41,4077.0,0,Q4
27.0,Female,USA,Chicago,1.4,1.0,16.9,7.7,66.4,0.0,5.0,73.59,,47.4,7.0,19.6,8.0,1.0,19.8,10.3,3.0,371.11,2794.0,0,Q2
26.0,Female,UK,Leeds,0.9,0.0,19.2,2.4,88.9,0.0,2.0,94.86,45.0,50.7,1.0,16.7,10.0,0.0,2.5,0.0,2.0,191.45,331.0,1,Q1
27.0,Female,UK,Leeds,4.3,5.0,15.3,5.2,100.0,0.0,9.1,211.66,10.0,53.52,9.5,1.5,9.0,2.0,21.0,4.4,3.0,1465.91,2892.0,1,Q4
49.0,Female,USA,Houston,3.5,14.0,25.5,8.3,66.6,1.0,9.1,167.79,26.0,62.75999999999999,8.1,33.5,3.0,2.0,28.3,19.3,2.0,1160.9,2084.0,0,Q4
45.0,Female,USA,Phoenix,1.5,1.0,18.0,5.7,70.1,2.0,1.0,86.71,3.0,,3.2,0.0,14.0,1.0,13.9,12.7,3.0,71.2,0.0,1,Q2
53.0,Female,USA,New York,1.4,11.0,20.6,6.3,62.1,3.0,13.0,68.13,13.0,41.8,3.3,19.9,7.0,,30.8,,1.0,1004.07,1337.0,1,Q1
36.0,Male,USA,Chicago,6.3,9.0,42.3,14.1,37.6,5.0,31.200000000000003,76.9,57.0,82.68,1.3,23.2,3.0,2.0,37.6,33.3,5.0,1609.88,2553.0,0,Q4
20.0,Female,UK,Leeds,2.8,9.0,7.4,2.6,93.1,0.0,8.0,111.97,27.0,30.9,0.5,0.0,6.0,0.0,,,3.0,1037.63,0.0,1,Q2
18.0,Male,Germany,Berlin,0.7,19.0,31.2,10.7,47.3,3.0,8.0,135.92,21.0,15.9,4.9,20.9,6.0,3.0,35.7,19.4,3.0,1043.74,3368.0,1,Q2
34.0,Male,Australia,Brisbane,2.5,6.0,,10.0,73.9,4.0,6.0,88.04,9.0,34.4,,28.2,5.0,0.0,32.0,16.7,1.0,546.8,3238.0,0,Q3
21.0,Male,France,Lyon,0.8,25.0,42.1,10.9,54.2,5.0,17.0,149.98,21.0,90.1,4.6,29.6,3.0,5.0,66.5,,2.0,2478.22,3913.0,0,Q1
47.0,Male,France,Toulouse,2.7,11.0,33.4,,60.8,6.0,18.0,104.48,38.0,42.0,0.3,21.6,6.0,3.0,54.7,22.5,2.0,1577.39,2015.0,0,Q1
56.0,Male,Canada,Toronto,5.5,0.0,,5.0,60.2,3.0,9.0,70.38,7.0,67.9,0.6,23.0,5.0,1.0,,6.3,1.0,752.93,0.0,0,Q2
20.0,Female,Canada,Montreal,4.3,0.0,20.3,7.9,71.1,1.0,7.800000000000001,114.59,45.0,77.52,4.3,1.5,6.0,2.0,63.5,1.2,,587.17,1652.0,1,Q4
18.0,Male,France,Toulouse,3.4,22.0,30.5,,58.7,3.0,12.0,173.37,34.0,12.9,17.8,16.0,5.0,,46.9,17.8,1.0,1871.72,1921.0,1,Q3
29.0,Male,USA,Chicago,1.5,14.0,33.7,7.9,43.9,1.0,22.0,131.54,42.0,58.2,,12.3,8.0,2.0,32.7,21.2,3.0,3245.77,2076.0,1,Q2
30.0,Female,USA,Chicago,6.0,5.0,,5.3,82.9,0.0,6.0,141.42,43.0,26.7,6.1,14.2,5.0,0.0,,11.6,,718.71,547.0,1,Q3
